StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q109,Q110,Q111,Q113,Q114,Q1_1,Q2_1,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q62_1,Q11_1,Q12_1,Q13_1,Q14_1,Q15_1,Q16_1,Q17_1,Q18_1,Q19_1,Q20_1,Q21_1,Q22_1,Q23_1,Q24_1,Q25_1,Q26_1,Q27_1,Q28_1,Q29_1,Q30_1,Q31_1,Q32_1,Q_leg_benev_unbias_1,Q_leg_benev_all_1,Q_leg_process_approp_1,Q_leg_process_transp_1,Q_leg_protect1_1,Q_leg_protect2_1,FDA_expert1_1,FDA_expert2_1,FDA_expert3_1,FDA_expert4_1,FDA_expert5_1,Education,Age,Political leaning,Diabetes_hist,Q107,QID101
2024-09-18 15:46:25,2024-09-18 15:55:54,IP Address,99.113.238.161,100,568,TRUE,2024-09-18 15:55:54,R_7eJzNdIatrexDSF,,,,,41.1413,-81.3445,anonymous,EN,No,Not confident at all,Yes,A few times a month.,Fitbit,,,3,,2,,,2,2,,2,,,,2,,2,2,,2,2,1,2,2,,,2,,1,,2,,5,6,5,3,2,2,1,3,1,3,7,Associates or technical degree,45-54 years old,Democrat,"Yes, I have been diagnosed with one or more of these conditions.",Black or African American,"The section on choosing between health apps, I was in complete favor of apps that didn't involve anything invasive (i.e. microneedle). I'm more motivated to input manual data instead of doing that. Medical screenings are already somewhat invasive and apps are supposed to make things easier, you know? Nothing was confusing and it was a straightforward survey."
2024-09-18 15:51:54,2024-09-18 15:56:08,IP Address,172.56.86.29,100,253,TRUE,2024-09-18 15:56:09,R_5lxMgYsU0eYfeOl,,,,,33.4602,-112.1334,anonymous,EN,,Not confident at all,No,,,1,,,,2,,,2,,,,2,2,,,,2,1,1,,2,2,1,,2,,2,,2,,2,2,5,6,7,3,8,8,5,8,6,6,6,"Some college, but no degree",35-44 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:53:42,2024-09-18 15:57:36,IP Address,69.226.224.147,100,234,TRUE,2024-09-18 15:57:37,R_7oXQsZzm76N1Oxr,,,,,33.5844,-84.3206,anonymous,EN,No,Moderately confident,Yes,A few times a month.,fitbit,,,,1,1,1,,,1,1,,2,,,1,,,,2,,2,2,2,,1,2,2,,,,1,2,6,4,5,6,6,6,6,6,8,7,5,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",25-34 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",Black or African American,
2024-09-18 15:48:57,2024-09-18 15:58:01,IP Address,172.88.73.91,100,543,TRUE,2024-09-18 15:58:01,R_5WxlazDmyHXu82l,,,,,32.9661,-117.1202,anonymous,EN,,Not confident at all,Yes,2 or more times a day,Apple Health,2,,,,2,,,2,2,,2,2,,2,2,,,,2,2,,2,2,2,,,,,2,2,,2,6,5,5,5,7,6,5,6,5,6,5,Associates or technical degree,45-54 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",Asian,No.
2024-09-18 15:50:50,2024-09-18 15:58:45,IP Address,35.147.102.3,100,475,TRUE,2024-09-18 15:58:46,R_13fBuKPx13nVOmM,,,,,29.5826,-98.4091,anonymous,EN,,Not confident at all,Yes,A few times a month.,Garmin Connect,1,1,1,2,1,2,,,1,1,,,,1,,,2,2,,1,,,2,1,,2,,,,,2,,3,2,5,0,5,5,2,3,7,2,2,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",35-44 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:50:31,2024-09-18 15:59:51,IP Address,134.56.28.214,100,560,TRUE,2024-09-18 15:59:52,R_3rOEd6r1440D4WK,,,,,26.3432,-80.2116,anonymous,EN,,Not confident at all,No,,,,,,,,2,2,2,1,1,,,2,,,2,,1,1,,1,,1,,2,,1,1,2,2,,,6,4,6,5,6,5,3,3,3,2,3,Bachelor’s degree,55-64 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 15:54:19,2024-09-18 15:59:57,IP Address,73.160.215.82,100,337,TRUE,2024-09-18 15:59:57,R_3U7I8G9b40NcBwd,,,,,40.7053,-74.0866,anonymous,EN,,Not confident at all,Yes,2 or more times a day,Fitness,,,3,2,,2,,,2,,2,,2,,2,,,2,,,2,,2,2,,2,2,2,2,,2,,1,7,8,7,9,9,9,9,9,9,9,"Some college, but no degree",18-24 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",Asian,Nothing was confusing. 
2024-09-18 15:50:04,2024-09-18 16:00:08,IP Address,74.68.102.60,100,604,TRUE,2024-09-18 16:00:09,R_6KkThgjhcqeCccY,,,,,40.7961,-73.9513,anonymous,EN,No,Moderately confident,Yes,About 1 time each day.,Lumen,,1,,2,,,,2,,1,,,2,2,2,,,1,1,,,1,2,2,1,,,2,2,2,,,6,2,4,2,2,3,1,1,1,2,3,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",25-34 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,"the questions were very clear, straightforward,  and easy to understand"
2024-09-18 15:53:14,2024-09-18 16:00:24,IP Address,65.141.247.9,100,429,TRUE,2024-09-18 16:00:25,R_6VvF4tZAxLgaxlT,,,,,42.541,-113.8205,anonymous,EN,No,Slightly confident,Yes,A few times a month.,Apple health,1,,3,,2,1,,,,1,2,2,2,1,,1,2,,,1,,,1,1,,,2,,,,2,,5,4,6,3,5,2,2,4,3,3,3,"Some college, but no degree",25-34 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,The part where you have to choose between which app you would choose over the other was very confusing. The tables were not clearly in a way that made me confident which one I was picking. The tables need to be labeled like option 1 or option 2 and the answer choices need to also correspond with those table labels and say either option 1 or options 2
2024-09-18 15:52:11,2024-09-18 16:01:18,IP Address,98.224.24.10,100,547,TRUE,2024-09-18 16:01:19,R_7TSKwFGnLlZmZwt,,,,,38.4799,-121.4451,anonymous,EN,No,Slightly confident,Yes,A few times each week.,Levels,,,3,1,,2,2,2,,1,,,,1,,,2,1,,2,,2,1,,,,,,2,2,2,1,4,4,5,5,3,3,3,5,2,3,3,"Some college, but no degree",25-34 years old,No preference,"No, I have not been diagnosed with one or more of these conditions.",Black or African American,This study was well put together.
2024-09-18 15:54:25,2024-09-18 16:01:35,IP Address,174.225.226.248,100,429,TRUE,2024-09-18 16:01:36,R_7PtIcP1pK9QqNIc,,,,,35.8437,-86.3881,anonymous,EN,No,Moderately confident,No,,,,,,1,2,2,,2,1,,,,2,1,1,2,,1,,2,2,,,,,2,2,,,2,2,,3,6,7,6,7,7,7,7,6,8,7,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",35-44 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",Asian,The portion of picking between two apps was confusing at first (UI).
2024-09-18 15:52:18,2024-09-18 16:01:54,IP Address,71.194.112.163,100,576,TRUE,2024-09-18 16:01:55,R_1RPrzhsoVoA8tyP,,,,,40.4591,-90.6805,anonymous,EN,,Not confident at all,No,,,,,3,,,,2,2,1,2,2,2,2,,2,2,,2,2,,2,2,,2,,,,,2,,,,4,3,3,2,2,3,0,2,1,2,1,"Some college, but no degree",65+ years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,There was no confusion.
2024-09-18 15:48:26,2024-09-18 16:04:39,IP Address,154.7.225.224,100,973,TRUE,2024-09-18 16:04:40,R_7MFE81uW7pKopKS,,,,,39.0469,-77.4903,anonymous,EN,No,Not confident at all,Yes,A few times a month.,MyfitnessPal,1,,,,1,2,,,,1,2,1,2,2,2,,,,,,2,2,,,1,2,,1,,,1,2,5,6,7,7,8,8,5,8,5,6,6,Associates or technical degree,25-34 years old,Republican,"Yes, I have been diagnosed with one or more of these conditions.",Other,"No, it was quite easy to comprehend and answer. "
2024-09-18 15:55:13,2024-09-18 16:05:20,IP Address,102.129.170.218,100,606,TRUE,2024-09-18 16:05:21,R_5PtqB5XkN8kVb5G,,,,,37.751,-97.822,anonymous,EN,Yes,Very confident,Yes,A few times each week.,MyFitnessPal,,2,1,,1,,,,,,,1,,,2,2,,,1,1,1,,1,2,,2,1,,1,1,,2,0,7,7,7,9,9,9,9,9,9,9,Bachelor’s degree,25-34 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",Black or African American,No
2024-09-18 16:02:51,2024-09-18 16:05:45,IP Address,76.32.74.140,100,173,TRUE,2024-09-18 16:05:45,R_61XtKmaCrdKbm4H,,,,,33.7443,-116.9764,anonymous,EN,No,Slightly confident,No,,,2,2,,,1,,2,1,2,,2,,1,1,1,,,1,2,,,,,,,,1,1,1,2,,,0,9,9,9,9,9,9,8,9,9,9,"Some college, but no degree",35-44 years old,Democrat,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,Thanks 
2024-09-18 16:02:31,2024-09-18 16:07:20,IP Address,108.50.150.164,100,289,TRUE,2024-09-18 16:07:21,R_3dKrAvy6gP5kvlf,,,,,40.8905,-74.0504,anonymous,EN,Yes,Slightly confident,No,,,,2,,,,2,,,,1,,2,2,2,,,2,1,1,2,,,1,2,2,,,2,2,,,2,6,4,7,7,7,6,6,5,5,7,5,Bachelor’s degree,25-34 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",Asian,I don't know much about the role and level of expertise FDA has on the health tracking apps so I'm not sure if I had enough knowledge to of use in the survey.
2024-09-18 16:03:19,2024-09-18 16:08:07,IP Address,70.35.96.76,100,288,TRUE,2024-09-18 16:08:07,R_5wnVy3Dhc2O9Lgc,,,,,44.0225,-92.7482,anonymous,EN,Yes,Slightly confident,Yes,2 or more times a day,Health App,1,,,,,,1,,1,1,1,,2,,2,2,,1,,,1,,,,2,2,,2,1,1,2,,2,7,8,5,8,8,6,7,7,7,5,Bachelor’s degree,25-34 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,It was fairly straight forward. The redundancy of those questions kind of got old after 5 or 6 of them.
2024-09-18 16:05:24,2024-09-18 16:10:46,IP Address,162.222.55.2,100,321,TRUE,2024-09-18 16:10:47,R_5RJOH4EWjbehAhH,,,,,44.9427,-93.2871,anonymous,EN,,Not confident at all,Yes,A few times each week.,"Apple health, cronometer",1,1,2,,1,1,,1,,2,,1,2,,1,1,,2,,,2,,,1,,,,2,2,,,,3,6,4,7,4,2,2,5,5,4,5,Associates or technical degree,35-44 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 16:07:25,2024-09-18 16:11:47,IP Address,172.56.226.64,100,261,TRUE,2024-09-18 16:11:47,R_7RVo6gunT52Zv7B,,,,,33.4849,-86.8596,anonymous,EN,No,Slightly confident,No,,,1,,,2,1,1,,2,,1,2,1,1,,2,,,,1,,2,,,2,,,1,,,,2,1,5,6,6,5,5,5,4,5,5,6,6,High school diploma or GED,35-44 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,Everything was good!
2024-09-18 16:07:29,2024-09-18 16:12:01,IP Address,76.119.230.88,100,271,TRUE,2024-09-18 16:12:01,R_7hYef0zUpMGPTq5,,,,,43.6716,-72.3818,anonymous,EN,No,Extremely confident,No,,,1,,,1,,,,,1,,2,2,2,1,,2,,1,1,2,2,2,,,,,1,,2,,,2,0,9,9,9,9,9,3,9,9,9,9,Bachelor’s degree,25-34 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,Straight forward study!
2024-09-18 16:01:05,2024-09-18 16:12:15,IP Address,72.182.133.167,100,669,TRUE,2024-09-18 16:12:16,R_3Crm0sGqdWs2IDM,,,,,33.8557,-98.5793,anonymous,EN,No,Very confident,Yes,About 1 time each day.,Health App (Apple Default APP),,,3,2,2,,2,,,2,,,,2,,2,,,2,,2,2,2,,1,,2,,2,2,,2,5,7,9,9,7,8,6,7,7,8,8,Associates or technical degree,18-24 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",Other,
2024-09-18 16:01:55,2024-09-18 16:12:18,IP Address,70.106.205.39,100,622,TRUE,2024-09-18 16:12:20,R_1qgdEuKExpGBTMv,,,,,39.018,-77.539,anonymous,EN,Yes,Very confident,Yes,About 1 time each day.,Apple health app ,1,1,,2,,1,,1,,,,2,,,1,,1,,,1,,1,,2,2,1,1,,1,,1,,6,6,7,7,6,5,6,7,8,6,5,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)",35-44 years old,Independent,"No, I have not been diagnosed with one or more of these conditions.",Asian,
2024-09-18 16:01:07,2024-09-18 16:13:17,IP Address,172.59.113.183,100,730,TRUE,2024-09-18 16:13:18,R_3CgcNVHzKFwRLbX,,,,,37.1538,-76.539,anonymous,EN,,Not confident at all,Yes,About 1 time each day.,MyGitnessPal,1,2,1,1,1,1,,,2,2,,,2,,2,,,,,,,,1,2,,1,,1,2,,2,,8,8,8,6,6,5,7,7,7,8,8,Bachelor’s degree,25-34 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.",White or Caucasian,
2024-09-18 16:05:13,2024-09-18 16:15:57,IP Address,99.105.231.129,100,644,TRUE,2024-09-18 16:15:58,R_7ePSOgHGP1DCQTF,,,,,36.3519,-94.2197,anonymous,EN,,Not confident at all,Yes,A few times each week.,Levels,,2,2,2,2,,,2,,,,2,,,2,,2,,,,2,1,,2,2,2,2,,,1,,2,9,0,1,0,2,1,1,,6,0,1,Bachelor’s degree,35-44 years old,Republican,"No, I have not been diagnosed with one or more of these conditions.","White or Caucasian,American Indian/Native American or Alaska Native",
